HistoricalQuarterDataId;StartDate;EndDate;EnergyTypeCode;Data_Q1;Data_Q2;Data_Q3;Data_Q4;Data_Q5;Data_Q6;Data_Q7;Data_Q8;Data_Q9;Data_Q10;Data_Q11;Data_Q12;Data_Q13;Data_Q14;Data_Q15;Data_Q16;Data_Q17;Data_Q18;Data_Q19;Data_Q20;Data_Q21;Data_Q22;Data_Q23;Data_Q24;Data_Q25;Data_Q26;Data_Q27;Data_Q28;Data_Q29;Data_Q30;Data_Q31;Data_Q32;Data_Q33;Data_Q34;Data_Q35;Data_Q36;Data_Q37;Data_Q38;Data_Q39;Data_Q40;Data_Q41;Data_Q42;Data_Q43;Data_Q44;Data_Q45;Data_Q46;Data_Q47;Data_Q48;Data_Q49;Data_Q50;Data_Q51;Data_Q52;Data_Q53;Data_Q54;Data_Q55;Data_Q56;Data_Q57;Data_Q58;Data_Q59;Data_Q60;Data_Q61;Data_Q62;Data_Q63;Data_Q64;Data_Q65;Data_Q66;Data_Q67;Data_Q68;Data_Q69;Data_Q70;Data_Q71;Data_Q72;Data_Q73;Data_Q74;Data_Q75;Data_Q76;Data_Q77;Data_Q78;Data_Q79;Data_Q80;Data_Q81;Data_Q82;Data_Q83;Data_Q84;Data_Q85;Data_Q86;Data_Q87;Data_Q88;Data_Q89;Data_Q90;Data_Q91;Data_Q92;Data_Q93;Data_Q94;Data_Q95;Data_Q96
29;16-02-2019;17-02-2019;A+;0.5;0.55;0.5;0.45;0.45;0.45;0.75;0.55;0.45;0.8;0.55;0.6;1.25;1.1;0.9;0.45;0.55;0.75;0.55;0.55;0.45;0.65;0.65;0.45;0.45;0.45;0.95;0.65;0.55;0.45;0.45;0.85;0.45;0.45;0.45;1.35;1.35;1.25;1.25;2.25;2.85;2.7;2.8;3.4;3.5;3.4;3.65;3.45;3.15;3.7;3.15;3.15;3.5;2.85;1.9;1.15;0.55;0.45;0.45;0.65;0.5;0.45;0.55;0.5;0.5;1.05;1.15;0.95;0.45;0.45;0.45;0.6;0.75;0.55;0.6;0.5;0.6;0.5;0.6;0.6;0.55;0.65;0.55;0.55;0.6;0.5;0.6;1.1;0.6;0.6;0.6;0.6;0.85;0.6;1.1;1.15
30;16-02-2019;17-02-2019;C-;0.2;0.15;0.15;0.15;0.05;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.15;0.05;0.1;0.1;0.15;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0;0;0;0;0.8;1.65;1.65;2;2;2;2.05;2.25;2.45;1.95;1.4;2.1;2.05;2.05;1.85;0.2;0;0.15;0;0.15;0.1;0.1;0.1;0.15;0.2;0.1;0.15;0.1;0.05;0.1;0.15;0.15;0.15;0.2;0.1;0.05;0.15;0.1;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.05
31;16-02-2019;17-02-2019;I+;0;0;0;0;0;0;0.15;0.05;0;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0.05;0.1;0;0;0;0.1;0.05;0;0;0;0.15;0;0;0;0.25;0.15;0.15;0.1;0.1;0.2;0.35;0.1;0.3;0.55;1.15;1.2;0.25;0.6;0.8;0.7;0.65;0.6;0.55;0.1;0.15;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0.05;0.2;0.05;0;0
32;17-02-2019;18-02-2019;A+;1.05;0.65;0.55;0.55;0.45;0.8;0.8;0.45;0.5;0.8;0.55;0.55;0.5;0.75;0.6;0.45;0.45;0.65;1.2;0.95;0.65;0.55;0.65;0.65;0.45;1.2;1.3;1.1;0.5;0.55;0.8;0.55;0.5;0.45;1.05;0.95;0.95;0.5;0.55;0.7;0.65;0.45;0.75;0.45;0.45;0.5;0.5;0.5;0.55;0.5;0.45;0.45;0.55;0.6;1.35;1.2;0.7;0.75;0.5;0.4;0.5;0.45;0.45;0.4;0.5;0.55;0.5;0.45;0.5;0.45;0.45;0.4;0.75;0.55;0.6;0.6;0.55;0.55;0.55;0.55;0.55;0.55;0.7;1.25;1.25;0.7;0.55;0.85;0.55;0.55;0.6;0.6;0.6;0.6;0.85;0.45
33;17-02-2019;18-02-2019;C-;0.15;0.15;0.15;0.2;0.1;0.1;0.05;0.15;0.1;0.1;0.15;0.2;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.2;0.1;0.15;0.05;0.1;0.15;0.05;0.1;0.15;0.2;0.1;0.15;0.1;0.1;0.05;0.15;0.1;0.15;0.15;0.2;0.1;0.05;0.1;0.45;0.75;0.7;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2;0.1;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.1;0.15;0.1;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.05;0.15;0.1;0.05;0.1;0.15;0.1;0.05;0.15;0.1
34;17-02-2019;18-02-2019;I+;0.1;0.05;0;0;0;0.15;0;0;0;0.15;0;0;0;0.15;0.05;0;0;0.05;0.35;0.2;0.05;0;0.05;0.1;0;0;0.05;0.1;0;0;0.1;0.05;0;0;0.25;0.25;0.2;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0
35;18-02-2019;19-02-2019;A+;0.5;0.4;0.5;0.45;0.85;0.55;0.8;0.45;0.5;0.8;0.45;0.5;0.5;0.65;0.75;1.2;1.15;0.65;1.15;0.95;0.7;0.7;0.55;0.85;0.55;0.45;0.5;0.85;0.5;0.45;0.45;1.6;4;6.1;5.4;5.75;8.05;6.25;5.55;5.85;6;5.95;6.25;6;6.15;7;6.3;5.75;6.5;5.8;6.4;5.7;6.05;6.1;5.95;6.05;6;6.25;5.95;6;6;5.9;5.7;5.6;5.4;5.3;5.65;4.7;3.35;3.2;3.15;2.35;1.6;1.3;1.6;1.35;1.15;0.65;0.6;0.65;0.9;0.6;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.65;0.6;0.65;0.65;0.6;0.65;0.55
36;18-02-2019;19-02-2019;C-;0.05;0.1;0.1;0.15;0.1;0.2;0.15;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.15;0.15;0.15;0.1;0.05;0.1;0.15;0.1;0.05;0.15;0.2;0.1;0.1;0.1;0.1;0.05;0.1;0.9;1.65;2.4;3;3.85;4.35;5;5.15;5.25;5.2;5.3;5.55;5.9;5.8;5.85;5.9;5.85;5.7;5.9;5.9;6.65;6.45;6.45;6.5;6.5;6.5;6.5;6.4;6.5;6.45;6.4;6.45;5.7;5.05;5.1;4.9;3.25;1.55;1.55;1.55;1.55;0;0;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.15;0.2
37;18-02-2019;19-02-2019;I+;0;0;0;0;0.15;0;0;0;0;0.15;0;0;0;0.1;0.05;0;0;0;0.3;0.25;0.1;0;0;0.15;0;0;0;0.15;0;0;0;0.25;0.05;0.2;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0.05;0.1;0.5;0.7;0.45;0.1;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0
38;19-02-2019;20-02-2019;A+;0.85;0.55;0.5;0.5;0.55;0.55;0.6;0.7;1.25;1.2;0.65;0.6;0.5;0.5;0.55;0.6;0.85;0.6;0.5;0.5;0.5;0.55;0.5;0.5;0.6;0.6;0.55;0.55;0.5;0.5;0.6;2.05;3.8;4.2;4.2;5.35;5.45;5.25;5.55;5.6;5.45;5.65;5.35;5.65;5.7;6.25;6.05;5.9;6.55;6.05;5.8;5.75;5.6;5.65;5.55;5.65;5.85;5.7;5.7;6.4;6.6;6.65;6.6;6.5;7.4;7.3;6.95;6.3;4.95;3.55;3.55;3.35;2.4;1.75;2.1;1.7;1.3;1.35;1.25;1.25;1.25;1.25;1.2;1.25;1.25;1.25;1.3;1.25;1.25;1.2;1.25;1.5;1.75;1.85;1.4;1.2
39;19-02-2019;20-02-2019;C-;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.2;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.1;0.15;0.15;0.05;0.1;0.15;0.1;0.15;0.2;0.15;0.1;0.1;0.1;0.1;0.9;1.65;1.75;2.75;4.05;3.95;5.05;5;5;5.1;5.05;5.15;5.2;5.05;4.85;4.9;4.9;4.9;4.9;4.85;4.9;6.15;6.35;6.35;6.3;6.4;6.4;6.45;6.1;6.05;5.95;6.05;6.05;5.95;6.1;6;5.25;2.5;2.6;2.6;2;1.05;0;0;0;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.2;0.15
40;19-02-2019;20-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.05;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.55;0.65;0.6;0.55;0.55;0.85;0.75;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.35;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.25;0.3
41;20-02-2019;21-02-2019;A+;1.15;1.1;1.1;1.15;1.15;1.2;1.45;1.25;1.3;1.2;1.2;1.45;1.2;1.2;1.2;1.3;0.95;0.65;0.6;0.5;0.5;0.55;0.5;1.2;1.2;1.05;0.85;0.55;0.5;0.6;0.85;1.35;1.85;5;5.15;5.2;6.1;6.1;5.95;6.2;6.6;6.5;6.3;6.4;6.45;6.45;6.2;6.1;6.6;5.9;5.8;5.9;5.7;7.7;8.2;6.4;5.7;5.75;6.1;5.9;5.75;5.75;5.95;6.1;6.1;5.9;5.95;5.8;3.1;3.05;2.75;2.7;2.25;1.6;1.1;1.8;1.5;0.6;0.65;0.65;0.65;0.65;0.7;1.3;1.3;0.7;0.65;0.6;0.65;0.65;0.65;0.6;0.65;0.85;0.5;0.55
42;20-02-2019;21-02-2019;C-;0.1;0.15;0.1;0.05;0.15;0.1;0.15;0.1;0.15;0.15;0.05;0.1;0.15;0.1;0.1;0.1;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.2;0.15;0.1;0.1;0.1;1.6;1.8;3.6;3.65;3.75;4.6;4.7;4.8;5.9;6.15;6.1;6.2;6.15;6.15;6.15;6.2;6.1;6.25;6.45;6.45;6.4;6.35;6.4;6.45;6.45;6.4;6.35;6.1;6.45;6.15;6.35;6.55;6.5;6.55;6.5;6.5;6.2;3;2.75;1.65;1.65;1.65;1.2;0.1;0.55;0.45;0.15;0.1;0.05;0.15;0.15;0.05;0.15;0.1;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.05;0.15;0.15;0.05
43;20-02-2019;21-02-2019;I+;0.3;0.3;0.3;0.3;0.3;0.3;0.5;0.3;0.35;0.3;0.35;0.3;0.35;0.35;0.35;0.35;0.2;0;0;0;0;0;0;0.1;0.05;0;0;0;0;0.05;0.15;0.25;0.3;0.5;0.5;0.45;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0.15;0.5;0.45;0.25;0.3;0.55;0;0;0;0;0;0;0;0;0.05;0;0.05;0;0;0;0;0;0;0;0
44;21-02-2019;22-02-2019;A+;0.5;0.55;0.6;0.6;0.5;0.55;0.55;0.5;0.5;0.55;0.55;0.6;1;1.05;1.45;1.6;1.2;0.55;0.5;0.55;0.6;0.6;0.55;0.55;0.7;1;1.05;1.2;0.85;0.6;0.6;1.35;2.75;4.85;5.25;4.5;5.1;5.6;5.55;5.7;6.35;5.85;5.85;6;6.7;6.65;5.95;5.7;6.5;5.8;5.85;5.45;5.5;5.7;5.65;5.45;5.55;5.7;5.7;5.5;5.55;5.5;5.45;5.95;5.5;5.45;5.45;4.8;3.95;4;2.6;1.65;1.1;1.4;1.5;1.6;1.1;0.6;0.65;0.65;0.65;0.65;0.65;0.7;0.65;0.7;0.6;0.6;0.65;0.65;0.9;0.7;0.7;0.55;0.55;0.55
45;21-02-2019;22-02-2019;C-;0.1;0.15;0.1;0.2;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.15;0.15;0.15;0.05;0.15;0.15;0.1;0.05;0.15;0.15;0.15;1.15;1.7;1.85;3.1;3.95;3.95;4.2;4.6;4.25;5.25;5.55;5.55;5.6;5.5;5.6;5.5;5.25;5.55;5.55;5.55;5.7;6.1;6.4;6.3;6.45;6.35;6.35;6.35;6.35;6.3;6.35;6.4;6.35;6.45;6.4;5.6;4.1;1.5;1.45;0.75;0;0;0.5;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.15
46;21-02-2019;22-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.2;0.25;0.15;0.15;0;0;0;0;0;0;0;0.05;0.25;0.2;0.2;0.1;0;0;0.2;0.05;0.4;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.05;0.4;0.65;0.2;0.05;0.2;0;0;0;0;0;0;0.05;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0
47;22-02-2019;23-02-2019;A+;0.5;0.55;0.55;0.5;0.65;0.6;0.8;1.2;1.15;0.55;0.8;0.5;0.5;0.65;0.6;0.55;0.5;0.55;0.5;0.55;0.5;0.55;0.8;1.05;1.05;0.85;0.55;0.5;0.5;0.55;0.5;1.05;2.9;4.5;4.95;5.5;6.5;6.6;6.2;5.8;5.4;5.6;5.8;5.1;5.1;5;5;5;5.55;5.1;5.05;5;5.1;5.05;5.05;5;5.05;5.15;5.2;4.65;4.35;4.1;2.5;2.5;2.5;2.5;2.7;2.75;2.55;2.4;2;2.1;1.3;1.15;1.15;2.1;1;0.65;0.65;0.65;0.65;0.65;0.75;0.7;0.85;0.7;0.65;0.65;0.65;0.7;0.6;0.7;0.7;0.6;0.6;1.65
48;22-02-2019;23-02-2019;C-;0.1;0.05;0.15;0.15;0.1;0.15;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.2;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.95;2.4;3.5;4.55;5.05;4.9;5.15;5.25;6.05;6.5;6.4;6.35;5.3;5;5.1;5.1;5.05;5.1;5.15;5.15;5.05;5.1;5.15;5.1;5.1;5.1;5.1;2.9;2.2;2.5;2.55;2.2;2.25;2.3;2.25;1.85;1.6;1.65;1.65;1.65;1.65;0.4;0;0;0;0.3;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.05;0.15
49;22-02-2019;23-02-2019;I+;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.15;0.2;0.05;0;0;0;0;0;0.1;0.15;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0.1;0.15;0.05;0.25;0.2;0.1;0.05;0.35;0.65;0.7;0.7;0.7;0.75;0.4;0.3;0.3;1;0.2;0.05;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0
50;23-02-2019;24-02-2019;A+;1.45;0.55;0.55;0.9;0.65;0.65;0.6;0.55;0.55;0.5;0.6;0.6;0.65;0.65;0.6;0.55;0.55;0.55;0.8;0.55;0.55;0.65;0.65;0.6;0.55;0.55;0.85;0.55;0.55;0.6;0.65;0.6;0.85;0.6;0.85;1.7;2.6;1.65;1.8;1.75;1.75;1.75;1.8;1.75;2;2.05;1.85;1.9;1.35;2.65;1.55;2.15;2.5;1.3;0.65;0.7;0.75;0.7;0.75;0.65;0.7;1.35;1.75;0.7;0.7;0.7;0.7;0.75;0.65;0.95;0.7;0.65;0.7;0.7;0.7;0.8;0.8;0.7;0.75;0.75;0.7;0.7;0.8;0.75;0.75;1.05;0.75;0.7;0.75;1.15;1.85;0.8;0.75;0.8;0.75;0.7
51;23-02-2019;24-02-2019;C-;0.15;0.05;0.15;0.1;0.15;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.15;0.1;0.15;0.15;0.05;0.15;0.1;0.1;0.1;0.2;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.2;0.15;0.1;0.1;0.1;0.9;1.75;1.8;1.8;1.8;1.8;1.85;1.9;1.8;2;2.45;1.9;1.85;1.35;0.75;0.6;0.65;0.7;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.65;0.65;0.7;0.65;0.65;0.7;0.7;0.75;0.65;0.65;0.7;0.65;0.65;0.65;0.6;0.6;0.55;0.55;0.55;0.55;0.55;0.55;0.55;0.6;0.6;0.55;0.6;0.55;0.5;0.55;0.6;0.5;0.6;0.6;0.65;0.6
52;23-02-2019;24-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.15;0;0;0;0;0;0;0.05;0.1;0.15;0.2;0.65;0.45;0.6;0.6;0.65;0.5;0.7;0.65;0.75;0.3;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;24-02-2019;25-02-2019;A+;0.65;0.7;0.7;0.65;0.95;1;0.75;0.7;0.65;0.7;0.7;0.95;0.75;0.7;0.7;0.7;0.8;1;0.65;0.95;1.55;1.5;0.95;0.7;1;1.1;1.4;0.75;0.65;0.7;0.7;1;0.7;0.7;1;0.85;0.85;0.65;0.65;0.7;0.65;0.75;0.7;0.75;0.65;0.7;0.7;0.6;0.7;1.35;1.75;0.75;0.7;0.65;0.7;0.65;0.7;0.65;0.7;0.65;0.75;0.7;0.65;0.95;0.65;0.65;0.7;0.65;0.7;0.7;0.75;0.65;0.65;0.7;0.7;0.75;0.7;1;1.75;1.4;0.75;0.7;0.75;0.7;0.75;0.75;0.7;0.75;0.8;0.7;0.75;0.75;1;0.75;0.65;0.65
54;24-02-2019;25-02-2019;C-;0.7;0.65;0.65;0.7;0.5;0.7;0.65;0.75;0.7;0.65;0.65;0.55;0.65;0.65;0.7;0.75;0.65;0.5;0.7;0.65;0.65;0.65;0.5;0.65;0.6;0.45;0.25;0.6;0.7;0.65;0.65;0.45;0.7;0.7;0.65;0.6;0.6;0.65;0.65;0.7;0.7;0.6;0.75;0.75;0.65;0.65;0.7;0.65;0.7;0.65;0.7;0.7;0.7;0.7;0.7;0.7;0.65;0.7;0.65;0.7;0.7;0.75;0.7;0.6;0.7;0.7;0.65;0.65;0.7;0.7;0.7;0.7;0.65;0.6;0.55;0.55;0.55;0.55;0.6;0.65;0.5;0.6;0.55;0.55;0.55;0.55;0.55;0.6;0.6;0.6;0.5;0.55;0.55;0.6;0.65;0.7
55;24-02-2019;25-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;25-02-2019;26-02-2019;A+;0.95;0.8;0.7;0.7;0.7;0.65;0.65;0.7;1;0.7;1;1.35;1.55;0.7;0.95;0.7;0.65;0.7;1.05;1.2;1.1;0.7;0.7;0.65;0.65;0.9;1;0.75;0.7;0.7;0.7;1.05;2.3;5.3;5.15;5.5;6.55;6.3;6.15;6.2;6.35;6.8;5.6;5.7;5.8;5.55;5.25;6;6.25;5.15;5.3;5.5;5.25;4.85;4.6;4.85;4.8;5.75;5.85;5.55;5.7;5.8;5.7;5.65;5.65;5;4.75;4.55;2.85;2.75;2.95;3.15;2;1.65;1.45;0.8;0.6;0.6;0.6;0.65;0.6;0.6;0.65;0.65;0.65;0.6;0.6;0.6;0.85;0.6;0.65;0.6;0.7;0.6;0.5;0.5
57;25-02-2019;26-02-2019;C-;0.55;0.65;0.7;0.6;0.65;0.65;0.7;0.7;0.45;0.7;0.75;0.65;0.7;0.65;0.5;0.65;0.7;0.7;0.5;0.35;0.5;0.65;0.65;0.65;0.7;0.65;0.45;0.7;0.7;0.65;0.65;0.95;2.45;2.15;2.95;3.2;3.25;4.05;3.95;3.95;3.9;4.3;4.45;4.45;4.45;4.4;4.45;4.2;4.45;4.4;4.4;4.85;4.8;5.15;5.25;5.2;5.15;5.05;5;5.05;6.25;5.95;6.35;6.35;6.4;4.2;2.85;2.85;2.95;3;2.75;2.15;2;0.9;0.85;0.15;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.1
58;25-02-2019;26-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.1;0;0;0;0;0;0;0;0;0;0;0;0.15;0.35;0.25;0.3;0.6;0.8;0.7;0.6;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0.05;0;0;0
59;26-02-2019;27-02-2019;A+;0.5;1.2;1.4;0.55;0.55;0.6;0.55;0.8;0.55;0.5;0.5;0.55;0.65;0.8;0.6;0.5;0.55;0.5;0.5;0.8;0.55;0.75;0.6;0.6;0.65;0.8;0.5;0.5;0.5;1.2;1.65;1.2;2.95;4.6;5;5.1;5.8;6.1;6.1;5.85;6;5.65;5.7;5.75;5.85;5.6;5.75;5.65;5.5;4.45;4.85;5.15;5.15;5.1;5.15;5.2;5.15;5.1;5.15;5.1;5.15;5.15;5.5;6.75;5.2;4.7;4.8;4.25;1.95;2;1.85;1.1;0.65;0.55;0.65;0.65;0.65;0.95;0.6;0.65;0.65;0.6;0.6;0.65;0.65;0.65;0.65;0.6;0.65;0.6;0.6;0.6;0.7;2.05;0.85;0.5
60;26-02-2019;27-02-2019;C-;0.1;0.1;0.15;0.05;0.2;0.15;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.15;0.15;0.15;0.1;0.1;0.15;0.1;0.05;0.15;0.15;0.1;0.15;0.15;0.1;0.05;0.15;0.1;0.15;0.85;1.75;2.25;3.1;4;5.75;6.1;6.1;6.4;6.35;6.45;6.4;6.35;6.4;6.35;6.4;6.4;4.7;4.45;4.95;5.6;6.5;6.6;6.5;6.55;6.55;6.55;6.55;6.6;6.55;6.55;6.65;6.6;6.5;4.15;4;3.8;1.75;1.75;1.65;0.15;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.15;0.1;0.1;0.15;0.1;0.1
61;26-02-2019;27-02-2019;I+;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0.05;0;0;0;0;0;0.15;0.05;0;0;0;0;0.1;0;0;0;0.1;0.05;0.15;0.05;0.35;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0.4;0.65;0.1;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;27-02-2019;28-02-2019;A+;0.5;0.6;0.5;0.55;0.55;0.6;0.6;0.5;0.55;0.5;0.55;0.5;0.5;0.6;0.85;0.6;0.55;0.5;0.5;0.55;0.55;0.5;0.5;0.95;1.95;0.65;0.55;0.5;0.5;0.6;1;1.6;2.9;4.05;4.1;4.6;5.3;5.1;4.85;5.3;4.75;5.25;5.1;4.65;4.85;4.8;4.85;5.1;5.05;4.75;5.25;5;4.85;4.85;4.85;6.45;5.05;5.15;5;5.1;5.3;5.25;5.15;5.25;5.45;5.15;5.25;4.45;3.4;2.7;2.55;2.35;1.15;1.15;1.3;1.35;0.7;0.65;0.6;0.85;0.6;0.6;0.65;0.65;0.6;0.65;1.5;1.2;0.65;0.6;0.55;0.65;0.65;0.85;0.55;0.5
63;27-02-2019;28-02-2019;C-;0.15;0.05;0.15;0.1;0.1;0.15;0.2;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.2;0.2;0.05;0.15;0.1;0.1;0.1;0.1;0.15;0.1;0.15;0.15;0.05;0.15;0.1;0.15;0.05;1.15;1.7;1.65;2;3.35;4.1;4.2;4.4;4.4;4.3;5.6;5.8;5.9;6.5;6.5;6.55;6.45;6.6;6.65;6.5;6.6;6.45;6.55;6.55;6.5;6.4;6.4;6.55;6.55;6.55;6.5;6.55;6.65;6.6;6.55;6.35;5.75;2.95;2.95;3;2.3;0.6;0.5;0.45;0.35;0.1;0.1;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.15;0.05;0.15;0.1;0.1;0.1;0.2;0.05;0.15
64;27-02-2019;28-02-2019;I+;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0.05;0.1;0;0.1;0.55;0.45;0;0;0;0;0;0;0;0;0;0;0;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.1;0.1;0.15;0.1;0.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;28-02-2019;01-03-2019;A+;0.5;0.55;0.5;0.5;0.6;0.55;0.55;0.55;0.55;0.5;0.5;0.5;0.55;0.9;0.55;0.55;0.5;0.6;1.9;0.5;0.55;0.5;0.6;0.75;0.7;0.55;0.5;0.5;0.75;0.5;0.55;1.8;2.6;5.85;5.35;4.95;6.8;5.85;6;5.8;5.4;5.15;5.15;5.2;5.1;5.2;5.3;6.1;6.8;5.35;5.4;5.25;5.5;5.05;4.95;4.95;5.2;5.35;5;5;5.05;5.05;5.1;5.4;5.4;5.2;4.85;4.45;3.75;3.65;3.65;2.7;2.8;1.75;1.6;1.2;1.95;0.85;0.6;0.65;0.65;0.6;0.6;0.6;0.6;0.65;0.7;0.85;0.6;0.65;0.6;0.55;0.55;0.5;0.55;0.6
